# RUSSELL 2000 OFFICIEL (IWM HOLDINGS) - LISTE DES CONSTITUANTS US AVEC TICKERS
# FORMAT : NOM - TICKER	VARIATION 1J	VARIATION 5J	CAPI
MALIBU BOATS CLASS A INC - MBUU	+0%	+0%	14,685,384.35
TPG RE FINANCE TRUST INC - TRTX	+0%	+0%	14,672,843.80
CYTEK BIOSCIENCES - CTKB	+0%	+0%	14,610,487.28
NVE CORP - NVEC	+0%	+0%	14,612,527.02
METHODE ELECTRONICS - MEI	+0%	+0%	14,601,664.34
AMERISAFE INC - AMSF	+0%	+0%	14,495,434.87
CALIFORNIA BANCORP - BCAL	+0%	+0%	14,408,712.68
MINIMED INC - MMED	+0%	+0%	14,399,212.96
GREIF INC CLASS B - GEFB	+0%	+0%	14,378,755.30
JEFFERSON CAPITAL INC - JCAP	+0%	+0%	14,367,405.36
NEWSMAX INC CLASS B - NMAX	+0%	+0%	14,329,356.66
CARS.COM INC - CARS	+0%	+0%	14,292,655.13
HALLADOR ENERGY - HNRG	+0%	+0%	14,282,212.90
SPROUT SOCIAL CLASS A - SPT	+0%	+0%	14,231,945.79
ARVINAS INC - ARVN	+0%	+0%	14,192,440.86
NEXPOINT RESIDENTIAL TRUST INC - NXRT	+0%	+0%	14,181,192.12
MOVADO GROUP INC - MOV	+0%	+0%	14,168,044.80
CERUS CORP - CERS	+0%	+0%	14,142,990.72
ONTERRIS INC - ONT	+0%	+0%	14,142,997.37
TACTILE SYSTEMS TECHNOLOGY - TCMD	+0%	+0%	14,110,780.95
OPKO HEALTH - OPK	+0%	+0%	14,086,640.64
SATELLOGIC CLASS A - SATL	+0%	+0%	14,020,104.98
ENTRAVISION COMMUNICATIONS CORP CL - EVC	+0%	+0%	14,023,417.38
MONOPAR THERAPEUTICS - MNPR	+0%	+0%	13,973,731.85
HOME BANCORP INC - HBCP	+0%	+0%	13,924,747.60
ETHAN ALLEN INTERIORS - ETD	+0%	+0%	13,910,873.98
REGENXBIO - RGNX	+0%	+0%	13,903,532.55
XMAX INC - XMAX	+0%	+0%	13,904,301.55
ALLOGENE THERAPEUTICS - ALLO	+0%	+0%	13,880,187.93
VITESSE ENERGY INC - VTS	+0%	+0%	13,856,147.55
COVENANT LOGISTICS GROUP INC CLASS - CVLG	+0%	+0%	13,837,136.85
UNIVERSAL HEALTH REALTY INCOME TRU - UHT	+0%	+0%	13,770,016.80
SIERRA BANCORP - BSRR	+0%	+0%	13,716,407.55
ARHAUS INC CLASS A - ARHS	+0%	+0%	13,691,341.17
SABLE OFFSHORE CLASS A - SOC	+0%	+0%	13,693,129.38
AKTIS ONCOLOGY INC - AKTS	+0%	+0%	13,614,825.00
MIMEDX GROUP - MDXG	+0%	+0%	13,598,873.54
RED RIVER BANCSHARES INC - RRBI	+0%	+0%	13,592,958.53
AH REALTY INC - AHRT	+0%	+0%	13,562,255.67
RAYONIER ADVANCED MATERIALS - RYAM	+0%	+0%	13,535,746.41
EVOLENT HEALTH CLASS A - EVH	+0%	+0%	13,520,979.82
GRID DYNAMICS HOLDINGS CLASS A - GDYN	+0%	+0%	13,448,999.85
CHOICEONE FINANCIAL SERVICES INC - COFS	+0%	+0%	13,364,738.02
HINGHAM INSTITUTION FOR SAVINGS - HIFS	+0%	+0%	13,357,947.68
ENVIRI CORP - NVRI	+0%	+0%	13,323,051.18
FARMERS AND MERCHANTS BANCORP INC - FMAO	+0%	+0%	13,327,527.50
STURM RUGER - RGR	+0%	+0%	13,311,490.40
BRANDYWINE REALTY TRUST REIT - BDN	+0%	+0%	13,285,450.90
RESOLUTE HOLDINGS MANAGEMENT INC - RHLD	+0%	+0%	13,235,373.48
YEXT - YEXT	+0%	+0%	13,216,350.60
RIDGEPOST CAPITAL INC CLASS A - RPC	+0%	+0%	13,218,311.40
RAMACO RESOURCES INC CLASS A - METC	+0%	+0%	13,197,088.00
OIL STATES INTERNATIONAL - OIS	+0%	+0%	13,159,528.20
KELLY SERVICES INC CLASS A - KELYA	+0%	+0%	13,135,320.00
FREQUENCY ELECTRONICS INC - FEIM	+0%	+0%	13,136,784.37
OXFORD INDUSTRIES INC - OXM	+0%	+0%	13,095,126.96
COLUMBUS MCKINNON CORP - CMCO	+0%	+0%	13,070,255.20
ATLANTICUS HOLDINGS CORP - ATLC	+0%	+0%	13,072,499.86
OOMA - OOMA	+0%	+0%	13,050,839.36
3D SYSTEMS CORP - DDD	+0%	+0%	12,963,719.12
ENERGY VAULT HOLDINGS - NRGV	+0%	+0%	12,946,287.20
ORANGE COUNTY BANCORP INC - OBT	+0%	+0%	12,926,701.15
FERROGLOBE PLC - GSM	+0%	+0%	12,919,637.12
UR ENERGY INC - URG	+0%	+0%	12,842,044.10
COGENT COMMUNICATIONS HOLDINGS INC - CCOI	+0%	+0%	12,801,888.80
TABOOLA.COM LTD - TBLA	+0%	+0%	12,790,713.96
HYLIION HOLDINGS CORP - HYLN	+0%	+0%	12,786,724.78
CARRIAGE SERVICES INC - CSV	+0%	+0%	12,755,288.55
CONTANGO SILVER AND GOLD INC - CTGO	+0%	+0%	12,714,757.40
COOPER STANDARD HOLDINGS - CPS	+0%	+0%	12,713,224.24
YORK WATER - YORW	+0%	+0%	12,664,723.68
STARLING ONCOLOGY - STLN	+0%	+0%	12,660,025.60
CLIMB GLOBAL SOLUTIONS INC - CLMB	+0%	+0%	12,661,365.15
DELCATH SYS INC - DCTH	+0%	+0%	12,620,805.90
WEST BANCORPORATION INC - WTBA	+0%	+0%	12,599,465.78
WEAVE COMMUNICATIONS - WEAV	+0%	+0%	12,597,159.12
HEARTLAND EXPRESS INC - HTLD	+0%	+0%	12,578,117.25
PARK OHIO HOLDINGS CORP - PKOH	+0%	+0%	12,579,573.76
BRIDGEWATER BANCSHARES INC - BWB	+0%	+0%	12,581,552.55
RBB BANCORP - RBB	+0%	+0%	12,511,074.50
ODDITY TECH CLASS A - ODD	+0%	+0%	12,513,528.00
WORLD ACCEPTANCE CORP - WRLD	+0%	+0%	12,491,567.80
WABASH NATIONAL - WNC	+0%	+0%	12,491,692.64
IMMIX BIOPHARMA - IMMX	+0%	+0%	12,469,257.82
EVOLUS INC - EOLS	+0%	+0%	12,439,170.58
GROUPON - GRPN	+0%	+0%	12,428,728.50
LIMBACH HOLDINGS INC - LMB	+0%	+0%	12,344,956.10
INDUSTRIAL LOGISTICS PROPERTIES TR - ILPT	+0%	+0%	12,330,114.21
DESIGN THERAPEUTICS - DSGN	+0%	+0%	12,323,790.93
TAT TECHNOLOGIES LTD - TATT	+0%	+0%	12,161,437.68
CHIRON REAL ESTATE INC - XRN	+0%	+0%	12,148,523.41
BIT DIGITAL - BTBT	+0%	+0%	12,107,697.20
UNITY BANCORP INC - UNTY	+0%	+0%	12,053,254.40
AQUESTIVE THERAPEUTICS INC - AQST	+0%	+0%	12,037,321.44
SANDRIDGE ENERGY INC - SD	+0%	+0%	12,020,047.90
HIMALAYA SHIPPING LTD - HSHP	+0%	+0%	12,022,774.19
TIPTREE INC - TIPT	+0%	+0%	11,969,625.20
SOLID POWER CLASS A - SLDP	+0%	+0%	11,902,034.62
COLONY BANKCORP INC - CBAN	+0%	+0%	11,880,953.98
BANKWELL FINANCIAL GROUP INC - BWFG	+0%	+0%	11,847,923.01
CITIZENS AND NORTHERN CORP - CZNC	+0%	+0%	11,826,310.01
DINE BRANDS GLOBAL - DIN	+0%	+0%	11,791,763.28
PHATHOM PHARMACEUTICALS - PHAT	+0%	+0%	11,698,502.75
BUILD A BEAR WORKSHOP - BBW	+0%	+0%	11,685,885.12
RELMADA THERAPEUTICS INC - RLMD	+0%	+0%	11,675,414.70
IDAHO STRATEGIC RESOURCES INC - IDR	+0%	+0%	11,657,498.60
AEBI SCHMIDT HOLDING AG - AEBI	+0%	+0%	11,620,404.32
ASP ISOTOPES INC - ASPI	+0%	+0%	11,607,992.72
SHATTUCK LABS INC - STTK	+0%	+0%	11,595,112.95
CONSOLIDATED WATER LTD - CWCO	+0%	+0%	11,595,954.24
THE HONEST COMPANY - HNST	+0%	+0%	11,584,395.00
OCUGEN - OCGN	+0%	+0%	11,551,537.00
SAFE BULKERS INC - SB	+0%	+0%	11,553,909.29
LUXFER HOLDINGS PLC - LXFR	+0%	+0%	11,496,586.50
ADVANSIX - ASIX	+0%	+0%	11,486,115.36
MASTERCRAFT BOAT HOLDINGS INC - MCFT	+0%	+0%	11,438,674.86
FORWARD AIR CORP - FWRD	+0%	+0%	11,380,222.84
CENTRAL GARDEN AND PET - CENT	+0%	+0%	11,358,439.92
CAPITAL BANCORP INC - CBNK	+0%	+0%	11,329,404.08
GREENLIGHT CAPITAL LTD CLASS A - GLRE	+0%	+0%	11,320,966.80
INVESTORS TITLE - ITIC	+0%	+0%	11,315,059.92
GRAY MEDIA INC - GTN	+0%	+0%	11,308,802.04
ONE LIBERTY PROPERTIES REIT INC - OLP	+0%	+0%	11,250,506.60
SAUL CENTERS REIT INC - BFS	+0%	+0%	11,235,339.54
FTAI INFRASTRUCTURE - FIP	+0%	+0%	11,226,600.71
ORTHOPEDIATRICS CORP - KIDS	+0%	+0%	11,202,481.50
EL POLLO LOCO INC - LOCO	+0%	+0%	11,186,044.88
CALERES INC - CAL	+0%	+0%	11,172,763.80
PRIMIS FINANCIAL CORP - FRST	+0%	+0%	11,154,427.47
PLUMAS BANCORP - PLBC	+0%	+0%	11,138,670.20
CLEARPOINT NEURO INC - CLPT	+0%	+0%	11,058,296.04
AGNT INC - AGNT	+0%	+0%	11,031,266.63
INTERNATIONAL MONEY EXPRESS INC - IMXI	+0%	+0%	11,012,084.16
NATURAL GAS SERVICES GROUP - NGS	+0%	+0%	10,964,025.66
GRINDR INC - GRND	+0%	+0%	10,954,193.88
BANK OF MARIN BANCORP - BMRC	+0%	+0%	10,959,253.49
SPIRE GLOBAL CLASS A - SPIR	+0%	+0%	10,945,443.80
EYEPOINT INC - EYPT	+0%	+0%	10,929,442.90
OVID THERAPEUTICS - OVID	+0%	+0%	10,908,425.80
COMMUNITY HEALTHCARE TRUST INC - CHCT	+0%	+0%	10,897,804.44
CRITICAL METALS CORP - CRML	+0%	+0%	10,853,397.00
FIRST BANK - FRBA	+0%	+0%	10,859,229.54
OMNIAB INC - OABI	+0%	+0%	10,831,587.20
PUMA BIOTECHNOLOGY INC - PBYI	+0%	+0%	10,752,384.72
FARMLAND PARTNERS INC - FPI	+0%	+0%	10,745,696.64
C4 THERAPEUTICS - CCCC	+0%	+0%	10,727,062.94
KARAT PACKAGING INC - KRT	+0%	+0%	10,699,121.16
PARKE BANCORP INC - PKBK	+0%	+0%	10,691,825.97
DONEGAL GROUP INC CLASS A - DGICA	+0%	+0%	10,696,209.16
MEDIAALPHA CLASS A - MAX	+0%	+0%	10,684,427.60
REAL BROKERAGE - REAX	+0%	+0%	10,670,050.10
FIRST BANCORP INC - FNLC	+0%	+0%	10,631,975.60
INVESTAR HOLDING CORP - ISTR	+0%	+0%	10,608,883.10
ACCO BRANDS CORP - ACCO	+0%	+0%	10,606,730.24
HAVERTY FURNITURE COMPANIES INC - HVT	+0%	+0%	10,582,552.76
NEW ERA ENERGY AND DIGITAL INC - NUAI	+0%	+0%	10,553,189.76
ALAMAR BIOSCIENCES INC - ALMR	+0%	+0%	10,476,368.96
ENERGY RECOVERY - ERII	+0%	+0%	10,478,288.16
ATLANTA BRAVES HOLDINGS SERIES A - BATRA	+0%	+0%	10,473,915.87
NEUROGENE INC - NGNE	+0%	+0%	10,448,456.40
MAGNERA - MAGN	+0%	+0%	10,422,516.07
ORTHOFIX MEDICAL - OFIX	+0%	+0%	10,412,187.10
PONCE FINANCIAL GROUP INC - PDLB	+0%	+0%	10,412,370.15
DREAM FINDERS HOMES INC CLASS A - DFH	+0%	+0%	10,368,338.14
BEL FUSE CLASS A - BELFA	+0%	+0%	10,368,665.22
INTREPID POTASH INC - IPI	+0%	+0%	10,351,981.97
VITAL FARMS INC - VITL	+0%	+0%	10,299,590.76
COMMUNITY HEALTH SYSTEMS INC - CYH	+0%	+0%	10,278,568.32
VILLAGE SUPER MARKET INC CLASS A - VLGEA	+0%	+0%	10,238,544.90
AMC GLOBAL MEDIA INC CLASS A - AMCX	+0%	+0%	10,225,583.16
SAVERS VALUE VILLAGE - SVV	+0%	+0%	10,193,935.05
TITAN AMERICA SA - TTAM	+0%	+0%	10,118,046.86
EVERSPIN TECHNOLOGIES INC - MRAM	+0%	+0%	10,101,817.80
CAMPING WORLD HOLDINGS INC CLASS A - CWH	+0%	+0%	10,062,473.40
PROTHENA PLC - PRTA	+0%	+0%	10,026,629.73
FLOTEK INDUSTRIES INC - FTK	+0%	+0%	10,029,310.62
STITCH FIX CLASS A - SFIX	+0%	+0%	10,030,218.15
ARS PHARMACEUTICALS INC - SPRY	+0%	+0%	10,019,104.20
CITIZENS FINANCIAL SERVICES INC - CZFS	+0%	+0%	10,019,984.52
CALEDONIA MINING PLC - CMCL	+0%	+0%	10,021,192.74
NEWTEKONE - NEWT	+0%	+0%	10,012,613.13
MVB FINANCIAL CORP - MVBF	+0%	+0%	9,929,126.57
POWERFLEET - AIOT	+0%	+0%	9,921,409.03
STRATA CRITICAL MEDICAL CLASS A - SRTA	+0%	+0%	9,925,444.20
KKR REAL ESTATE FINANCE INC TRUST - KREF	+0%	+0%	9,897,028.96
CERENCE - CRNC	+0%	+0%	9,859,037.65
NEUROPACE - NPCE	+0%	+0%	9,850,843.19
GENERATE BIOMEDICINES INC - GENB	+0%	+0%	9,822,146.40
CAPRICOR THERAPEUTICS - CAPR	+0%	+0%	9,802,720.20
ASPEN AEROGELS - ASPN	+0%	+0%	9,733,121.46
TECTONIC THERAPEUTIC INC - TECX	+0%	+0%	9,733,281.04
LB FOSTER - FSTR	+0%	+0%	9,733,671.26
W AND T OFFSHORE - WTI	+0%	+0%	9,683,963.50
TITAN MACHINERY INC - TITN	+0%	+0%	9,675,687.30
ENANTA PHARMACEUTICALS INC - ENTA	+0%	+0%	9,675,962.80
ORION GROUP INC - ORN	+0%	+0%	9,652,633.85
TIMBERLAND BANCORP INC - TSBK	+0%	+0%	9,636,868.32
IHEARTMEDIA CLASS A - IHRT	+0%	+0%	9,599,555.21
IBOTTA CLASS A - IBTA	+0%	+0%	9,600,048.40
NORTHEAST COMMUNITY BANCORP INC - NECB	+0%	+0%	9,604,402.90
FRONTIER GROUP HOLDINGS - ULCC	+0%	+0%	9,591,773.70
FRONTVIEW REIT - FVR	+0%	+0%	9,579,585.12
ATEA PHARMACEUTICALS - AVIR	+0%	+0%	9,580,480.80
XEROX HOLDINGS CORP - XRX	+0%	+0%	9,563,209.92
NORTHPOINTE BANCSHARES INC - NPB	+0%	+0%	9,538,091.86
IBEX LTD - IBEX	+0%	+0%	9,529,178.08
HYSTER YALE INC CLASS A - HY	+0%	+0%	9,529,813.59
CONTINEUM THERAPEUTICS INC CLASS A - CTNM	+0%	+0%	9,531,865.00
REZOLUTE - RZLT	+0%	+0%	9,516,516.86
I3 VERTICALS CLASS A - IIIV	+0%	+0%	9,505,846.68
BIOAGE LABS - BIOA	+0%	+0%	9,468,025.90
AURA BIOSCIENCES - AURA	+0%	+0%	9,447,933.60
FULGENT GENETICS INC - FLGT	+0%	+0%	9,437,032.59
MAYVILLE ENGINEERING COMPANY INC - MEC	+0%	+0%	9,421,858.32
CITI TRENDS INC - CTRN	+0%	+0%	9,426,354.57
NATURAL GROCERS BY VITAMIN COTTAGE - NGVC	+0%	+0%	9,426,473.05
RMR GROUP CLASS A - RMR	+0%	+0%	9,383,789.75
NORWOOD FINANCIAL CORP - NWFL	+0%	+0%	9,385,140.94
STRATTEC SECURITY CORP - STRT	+0%	+0%	9,373,950.72
LENDINGTREE - TREE	+0%	+0%	9,345,468.75
CLARITEV CORP CLASS A - CTEV	+0%	+0%	9,305,377.20
YESWAY INC CLASS A - YSWY	+0%	+0%	9,311,881.32
PCB BANCORP - PCB	+0%	+0%	9,223,053.76
BAYCOM CORP - BCML	+0%	+0%	9,215,427.60
GEVO - GEVO	+0%	+0%	9,217,884.33
M TRON INDUSTRIES INC - MPTI	+0%	+0%	9,214,211.74
LATHAM GROUP INC - SWIM	+0%	+0%	9,135,196.05
AEVEX CORP CLASS A - AVEX	+0%	+0%	9,062,136.05
NUVECTIS PHARMA INC - NVCT	+0%	+0%	9,041,463.09
KYVERNA THERAPEUTICS - KYTX	+0%	+0%	9,021,866.00
TITAN INTERNATIONAL INC - TWI	+0%	+0%	9,003,497.88
ARKO - ARKO	+0%	+0%	8,994,993.68
LEXEO THERAPEUTICS - LXEO	+0%	+0%	8,997,121.82
CRESCENT BIOPHARMA - CBIO	+0%	+0%	8,916,515.67
KURA SUSHI USA - KRUS	+0%	+0%	8,903,058.96
SUTRO BIOPHARMA INC - STRO	+0%	+0%	8,865,281.44
WATERSTONE FINANCIAL INC - WSBF	+0%	+0%	8,848,749.84
FENNEC PHARMACEUTICALS - FENC	+0%	+0%	8,842,129.18
CRICUT INC CLASS A - CRCT	+0%	+0%	8,842,736.24
WEALTHFRONT - WLTH	+0%	+0%	8,801,184.00
RANGER ENERGY SERVICES INC CLASS A - RNGR	+0%	+0%	8,784,126.00
FVCBANKCORP INC - FVCB	+0%	+0%	8,776,897.06
GENESCO INC - GCO	+0%	+0%	8,730,244.50
GLADSTONE LAND REIT CORP - LAND	+0%	+0%	8,706,591.07
RACKSPACE TECHNOLOGY INC - RXT	+0%	+0%	8,687,521.92
CHEMUNG FINANCIAL CORP - CHMG	+0%	+0%	8,645,089.76
NERDWALLET CLASS A - NRDS	+0%	+0%	8,631,107.60
ROCKY BRANDS INC - RCKY	+0%	+0%	8,608,199.58
TEJON RANCH - TRC	+0%	+0%	8,614,323.90
ORION SA - OEC	+0%	+0%	8,614,713.96
AMERICAN INTEGRITY INSURANCE GROUP - AII	+0%	+0%	8,584,686.78
AMES NATIONAL CORP - ATLO	+0%	+0%	8,489,166.00
INNOVATIVE SOLUTIONS AND SUPPORT I - IA	+0%	+0%	8,459,330.67
CABALETTA BIO - CABA	+0%	+0%	8,419,712.52
QUAD GRAPHICS INC CLASS A - QUAD	+0%	+0%	8,407,598.85
REGIONAL MANAGEMENT CORP - RM	+0%	+0%	8,396,593.92
PERSPECTIVE THERAPEUTICS INC - CATX	+0%	+0%	8,401,077.18
DISTRIBUTION SOLUTIONS GROUP - DSGR	+0%	+0%	8,372,388.96
SIGHT SCIENCES - SGHT	+0%	+0%	8,367,935.34
POWER SOLUTIONS INTERNATIONAL - PSIX	+0%	+0%	8,368,633.86
SENSEONICS HOLDINGS INC - SENS	+0%	+0%	8,357,364.18
WHITEFIBER INC - WYFI	+0%	+0%	8,359,622.05
MCGRAW HILL - MH	+0%	+0%	8,333,758.40
ZIPRECRUITER INC CLASS A - ZIP	+0%	+0%	8,336,727.70
CLEARWATER PAPER CORP - CLW	+0%	+0%	8,323,478.28
ZURA BIO LTD CLASS A - ZURA	+0%	+0%	8,318,355.12
NEIGHBORHOOD INTELLIGENCE - NXH	+0%	+0%	8,298,944.34
SERVE ROBOTICS INC - SERV	+0%	+0%	8,284,972.15
X4 PHARMACEUTICALS INC - XFOR	+0%	+0%	8,284,997.93
PACIFIC BIOSCIENCES OF CALIFORNIA - PACB	+0%	+0%	8,285,325.06
CLEARFIELD INC - CLFD	+0%	+0%	8,287,078.50
OPORTUN FINANCIAL CORP - OPRT	+0%	+0%	8,288,273.56
CIVEO CORP - CVEO	+0%	+0%	8,255,777.32
BOBS DISCOUNT FURNITURE INC - BOBS	+0%	+0%	8,232,357.06
EMBECTA - EMBC	+0%	+0%	8,235,933.90
ALTO INGREDIENTS INC - ALTO	+0%	+0%	8,169,076.56
COMPASS THERAPEUTICS - CMPX	+0%	+0%	8,171,844.98
SIMULATIONS PLUS - SLP	+0%	+0%	8,164,783.80
STARZ ENTERTAINMENT - STRZ	+0%	+0%	8,165,163.54
PORTILLO S INC CLASS A - PTLO	+0%	+0%	8,146,095.87
MATRIX SERVICE - MTRX	+0%	+0%	8,130,523.35
NEXXEN INTERNATIONAL LTD - NEXN	+0%	+0%	8,109,752.32
DUOS TECHNOLOGIES GROUP INC - DUOT	+0%	+0%	8,090,654.48
ONE STOP SYSTEMS INC - OSS	+0%	+0%	8,076,044.16
GINKGO BIOWORKS HOLDINGS CLASS A - DNA	+0%	+0%	8,080,039.16
VISTA GOLD CORP - VGZ	+0%	+0%	8,080,290.36
COMMERCIAL BANCGROUP INC - CBK	+0%	+0%	7,986,096.04
FIRST COMMUNITY CORP - FCCO	+0%	+0%	7,977,827.65
XPERI INC - XPER	+0%	+0%	7,966,193.97
FS BANCORP INC - FSBW	+0%	+0%	7,937,665.80
FRIEDMAN INDUSTRIES INC - FRD	+0%	+0%	7,932,651.48
AMERICAN COASTAL INSURANCE CORP - ACIC	+0%	+0%	7,927,697.67
VIRGIN GALACTIC HOLDINGS INC SHS C - SPCE	+0%	+0%	7,916,776.12
TRUEBLUE INC - TBI	+0%	+0%	7,904,266.21
MISTRAS GROUP INC - MG	+0%	+0%	7,909,592.60
PERMA FIX ENVIRONMENTAL SERVICES I - PESI	+0%	+0%	7,888,989.06
ATN INTERNATIONAL INC - ATNI	+0%	+0%	7,889,939.04
GENIE ENERGY LTD CLASS B - GNE	+0%	+0%	7,892,416.54
WESTROCK COFFEE - WEST	+0%	+0%	7,872,182.88
AMERICAN BATTERY TECHNOLOGY COMPAN - ABAT	+0%	+0%	7,858,331.85
SHARONAI HOLDINGS INC CLASS A - SHAZ	+0%	+0%	7,851,580.90
VIEMED HEALTHCARE INC - VMD	+0%	+0%	7,844,604.48
ROCKET PHARMACEUTICALS - RCKT	+0%	+0%	7,832,557.18
MONRO - MNRO	+0%	+0%	7,826,545.80
ASSEMBLY BIOSCIENCES INC - ASMB	+0%	+0%	7,782,592.86
VOX ROYALTY CORP - VOXR	+0%	+0%	7,772,805.12
JOHNSON OUTDOORS INC CLASS A - JOUT	+0%	+0%	7,774,093.80
JACK IN THE BOX INC - JACK	+0%	+0%	7,744,534.49
RICHTECH ROBOTICS CLASS B - RR	+0%	+0%	7,711,761.54
ALPINE INCOME PROPERTY TRUST INC - PINE	+0%	+0%	7,701,134.00
AVIDIA BANCORP INC - AVBC	+0%	+0%	7,694,004.50
THREDUP CLASS A - TDUP	+0%	+0%	7,677,113.89
ANAVEX LIFE SCIENCES CORP - AVXL	+0%	+0%	7,649,241.60
JOHN MARSHALL BANCORP INC - JMSB	+0%	+0%	7,637,506.24
BOSTON OMAHA CORP CLASS A - BOC	+0%	+0%	7,623,455.00
FUBOTV CLASS A - FUBO	+0%	+0%	7,581,790.62
PRIME MEDICINE - PRME	+0%	+0%	7,565,494.50
NATIONAL BANKSHARES INC - NKSH	+0%	+0%	7,556,522.40
908 DEVICES - MASS	+0%	+0%	7,546,019.04
VANDA PHARMACEUTICALS INC - VNDA	+0%	+0%	7,549,610.24
CRAWFORD CLASS A - CRDA	+0%	+0%	7,533,160.91
PALISADE BIO INC - PALI	+0%	+0%	7,520,682.36
EDITAS MEDICINE - EDIT	+0%	+0%	7,506,498.24
FIRST UNITED CORP - FUNC	+0%	+0%	7,467,584.25
FRANKLIN FINANCIAL SERVICES CORP - FRAF	+0%	+0%	7,455,661.04
SHOE STATION GROUP INC - SHOE	+0%	+0%	7,444,460.94
RADIANT LOGISTIC INC - RLGT	+0%	+0%	7,421,645.98
GRANITE RIDGE RESOURCES - GRNT	+0%	+0%	7,300,728.54
ELEDON PHARMACEUTICALS INC - ELDN	+0%	+0%	7,293,985.06
FIRST WESTERN FINANCIAL INC - MYFW	+0%	+0%	7,234,904.32
SUMMIT MIDSTREAM CORP - SMC	+0%	+0%	7,230,436.70
ABEONA THERAPEUTICS INC - ABEO	+0%	+0%	7,219,883.44
FOSSIL GROUP INC - FOSL	+0%	+0%	7,222,165.50
PANGAEA LOGISTICS SOLUTIONS - PANL	+0%	+0%	7,162,619.68
8X8 INC - EGHT	+0%	+0%	7,154,411.85
BIGLARI HOLDINGS INCINARY CLASS B - BH	+0%	+0%	7,144,712.00
INHIBIKASE THERAPEUTICS - IKT	+0%	+0%	7,140,249.60
FIRST NATIONAL CORP - FXNC	+0%	+0%	7,095,487.50
LIBERTY LATIN AMERICA CLASS A - LILA	+0%	+0%	7,085,499.50
BUMBLE CLASS A - BMBL	+0%	+0%	7,086,870.24
BLEND LABS CLASS A - BLND	+0%	+0%	7,090,805.95
RIMINI STREET INC - RMNI	+0%	+0%	7,056,965.76
FALCON S BEYOND GLOBAL INC CLASS A - FBYD	+0%	+0%	7,048,329.21
FIDELITY D AND D BANCORP INC - FDBC	+0%	+0%	7,021,331.75
LIGHTBRIDGE CORP - LTBR	+0%	+0%	7,003,375.68
USCB FINANCIAL HOLDINGS INC CLASS - USCB	+0%	+0%	7,003,465.77
LCNB CORP - LCNB	+0%	+0%	6,990,795.80
ELECTROMED INC - ELMD	+0%	+0%	6,991,488.90
B AND G FOODS INC - BGS	+0%	+0%	6,978,466.80
FORWARD INDUSTRIES INC - FWDI	+0%	+0%	6,979,101.38
FLEXSTEEL INDUSTRIES INC - FLXS	+0%	+0%	6,961,992.48
ARDENT HEALTH INC - ARDT	+0%	+0%	6,963,623.23
DAVE AND BUSTERS ENTERTAINMENT - PLAY	+0%	+0%	6,965,875.14
ABACUS GLOBAL MANAGEMENT INC CLASS - ABX	+0%	+0%	6,943,295.21
ONITY GROUP INC - ONIT	+0%	+0%	6,929,166.42
LARIMAR THERAPEUTICS - LRMR	+0%	+0%	6,922,454.28
MYRIAD GENETICS - MYGN	+0%	+0%	6,854,791.23
HERTZ GLOBAL HLDGS INC - HTZ	+0%	+0%	6,860,160.32
HOLLEY - HLLY	+0%	+0%	6,850,477.47
REPUBLIC AIRWAYS HOLDINGS INC - RJET	+0%	+0%	6,799,272.80
BENITEC BIOPHARMA INC - BNTC	+0%	+0%	6,792,821.84
IMMUNEERING CLASS A - IMRX	+0%	+0%	6,786,641.99
FUNKO CLASS A - FNKO	+0%	+0%	6,755,741.24
TWIN DISC INC - TWIN	+0%	+0%	6,742,862.25
ISABELLA BANK CORP - ISBA	+0%	+0%	6,747,064.82
OAK VALLEY BANCORP - OVLY	+0%	+0%	6,734,896.79
BLUE RIDGE BANKSHARES INC - BRBS	+0%	+0%	6,724,590.84
AGENUS INC - AGEN	+0%	+0%	6,727,143.87
AVIDBANK HOLDINGS INC - AVBH	+0%	+0%	6,702,192.00
KRISPY KREME - DNUT	+0%	+0%	6,704,178.84
NRC HEALTH - NRC	+0%	+0%	6,692,822.81
MGP INGREDIENTS INC - MGPI	+0%	+0%	6,684,510.00
RING ENERGY INC - REI	+0%	+0%	6,645,555.36
EVE HOLDING - EVEX	+0%	+0%	6,638,085.70
ANIKA THERAPEUTICS INC - ANIK	+0%	+0%	6,638,447.91
C AND F FINANCIAL CORP - CFFI	+0%	+0%	6,620,830.06
CLEAN ENERGY FUELS - CLNE	+0%	+0%	6,616,633.37
KINGSTONE COMPANIES INC - KINS	+0%	+0%	6,583,100.48
REPAY HOLDINGS CORP CLASS A - RPAY	+0%	+0%	6,572,591.99
SPYGLASS PHARMA SHS - SGP	+0%	+0%	6,559,328.96
PETCO HEALTH AND WELLNESS COMPANY - WOOF	+0%	+0%	6,537,493.32
TELOS CORPORATION CORP - TLS	+0%	+0%	6,527,338.40
RE MAX HOLDINGS INC CLASS A - RMAX	+0%	+0%	6,521,707.85
BANK7 CORP - BSVN	+0%	+0%	6,513,216.12
FIRST NORTHERN COMMUNITY BANCORP - FNRN	+0%	+0%	6,503,134.95
NATHANS FAMOUS INC - NATH	+0%	+0%	6,500,617.50
RANPAK HOLDINGS CORP CLASS A - PACK	+0%	+0%	6,490,125.60
ORASURE TECHNOLOGIES INC - OSUR	+0%	+0%	6,490,631.25
